Cidade;Estado;pop_f1;pop_f2;pop_f3;pop_f4;pop_f5;pop_f6;pop_f7;pop_f8;pop_f9;pop_f10;pop_f11;pop_f12;pop_f13;pop_f14;pop_f15;aposent_ocup;aposent_nocup;naposent_ocup;naposent_nocup;contrib_prev;ncontrib_prev;rend_empreg_clt;rend_funcpubl;rend_empreg_nclt;rend_autonomos;rend_empregador;estud_f1;estud_f2;estud_f3;estud_f4;estud_f5;estud_f6;estud_f7;estud_f8;estud_f9;estud_f10;estud_f11;estud_f12;estud_f13;estud_f14;nestud_f1;nestud_f2;nestud_f3;nestud_f4;nestud_f5;nestud_f6;nestud_f7;nestud_f8;nestud_f9;nestud_f10;nestud_f11;nestud_f12;nestud_f13;nestud_f14;freq_creche_pub;freq_preescola_pub;freq_alfabetizacao_pub;freq_eja_pub;freq_fundamental_pub;freq_medio_pub;freq_superior_pub;freq_pos_pub;freq_creche_priv;freq_preescola_priv;freq_alfabetizacao_priv;freq_eja_priv;freq_fundamental_priv;freq_medio_priv;freq_superior_priv;freq_pos_priv;adult_fundament_incomp;adult_medio_incomp;adult_sup_incomp;adult_sup_completo;quant_urbano;quant_rural;quant_masculino;quant_feminimo
Rancho Alegre;Paraná;270,04;73,96;67,94;132,30;131,75;262,00;284,00;265,00;267,00;303,00;300,00;220,84;226,16;383,00;300,52;218,30;547,58;1614,23;1107,41;976,59;651,03;795,04;2078,79;500,66;908,43;4772,88;63,51;31,96;51,17;48,82;149,02;47,96;287,52;183,60;60,09;52,85;28,58;26,42;10,64;41,78;116,89;6,12;0,00;0,00;0,00;0,00;8,52;16,65;71,66;209,15;255,42;238,58;256,36;1691,74;990,91;50,36;81,35;0,00;20,10;601,71;199,78;34,00;4,50;0,00;0,00;0,00;0,00;4,95;80,81;2,73;1593,96;401,22;436,57;117,77;87,74;12,26;49,38;50,62
Rancho Alegre D'Oeste;Paraná;187,69;63,31;47,94;109,49;105,57;237,00;197,00;188,00;231,00;228,00;203,00;163,03;146,97;176,00;170,48;111,67;307,86;1197,86;837,09;633,60;604,64;786,35;1047,13;608,29;860,13;3416,45;31,22;42,43;36,08;38,21;127,33;42,24;204,63;134,05;49,34;53,45;22,96;19,78;27,33;43,08;114,87;1,00;0,00;1,38;0,00;0,00;4,14;23,38;56,23;183,55;174,04;168,22;203,67;1044,40;796,22;28,74;76,45;27,40;41,39;432,40;162,44;23,88;0,00;0,00;0,00;0,00;0,00;5,72;62,96;7,23;1162,49;216,29;239,93;84,77;80,89;19,11;49,67;50,33
Realeza;Paraná;1069,20;315,80;364,60;542,70;655,70;1340,00;1269,00;1129,00;1133,00;1206,00;1181,00;950,55;843,45;1232,00;946,03;966,16;1797,31;8308,61;3105,95;5897,27;2721,46;972,22;1465,10;589,13;1090,93;2312,76;251,65;173,26;170,39;295,80;617,87;196,28;1136,31;775,27;282,53;323,30;84,59;92,71;60,82;218,78;560,25;67,81;13,93;6,49;2,52;0,00;52,41;132,03;373,17;1016,70;1184,41;1036,29;1072,18;6140,24;3846,92;210,49;266,63;173,10;126,96;2035,43;780,36;228,99;54,66;48,69;20,92;0,00;225,49;41,82;422,05;19,02;6139,10;1321,70;1689,47;739,75;72,20;27,80;48,99;51,01
Rebouças;Paraná;1015,63;344,37;253,40;576,33;533,26;1138,00;1078,00;933,00;995,00;1062,00;928,00;789,89;675,11;980,00;722,63;678,25;1610,64;5773,82;3961,92;3001,39;2375,21;835,76;1905,89;411,65;680,95;6481,29;86,80;77,04;170,08;280,81;666,10;289,12;1040,37;613,74;151,70;144,12;103,16;59,16;67,36;133,30;649,12;155,42;56,17;6,40;3,44;0,00;30,51;216,00;381,56;993,88;974,84;873,84;927,64;5024,32;3651,96;102,02;138,24;24,75;70,33;2518,38;640,13;136,67;0,00;14,46;0,00;0,00;37,18;25,42;149,09;4,75;5550,11;931,92;1207,85;468,35;52,94;47,06;50,80;49,20
Renascença;Paraná;530,63;128,37;140,82;259,34;239,84;523,00;472,00;426,00;482,00;521,00;493,00;436,04;345,96;461,00;339,57;453,25;556,09;3607,76;1178,41;1879,27;1496,58;1018,45;1365,39;652,95;1411,83;3325,12;87,68;69,17;86,69;101,85;326,02;136,37;505,04;328,10;113,40;134,35;63,97;20,88;15,82;69,28;282,69;51,89;0,00;0,00;7,43;3,62;13,97;72,06;126,44;388,65;408,03;405,12;466,18;2527,29;1837,81;109,38;157,40;53,34;57,22;1034,48;346,65;71,66;0,00;12,25;16,41;0,00;25,45;14,71;136,33;15,66;2637,15;435,82;655,06;248,54;51,16;48,84;50,31;49,69
Reserva;Paraná;2342,55;438,45;524,06;995,55;840,40;2098,00;2016,00;1870,00;1767,00;1568,00;1365,00;1158,42;963,58;1607,00;1148,24;1105,35;2583,42;10049,96;6953,85;4686,79;4925,26;895,40;1765,39;443,89;1349,87;2184,01;258,39;142,70;374,76;356,81;1535,74;720,88;1909,76;963,48;275,89;368,19;264,16;205,22;186,43;561,78;1334,37;281,31;157,87;12,96;14,87;0,00;150,36;556,13;564,50;1729,81;1751,84;1664,78;1580,57;7248,46;7826,32;315,17;337,01;749,72;133,20;5203,82;1003,76;51,92;0,00;24,64;47,87;0,00;31,53;0,00;129,82;63,99;10502,73;1102,81;1278,58;542,29;48,49;51,51;51,35;48,65
Reserva do Iguaçu;Paraná;771,28;204,72;190,94;379,60;240,46;555,00;512,00;553,00;518,00;479,00;421,00;304,49;287,51;307,00;193,20;131,83;446,32;2857,92;2481,14;1524,02;1082,18;956,95;1728,20;446,47;693,92;4892,55;131,94;87,18;149,06;175,81;412,17;227,00;730,05;433,02;74,02;82,04;46,90;47,84;30,53;81,77;357,24;42,43;26,91;2,17;4,87;0,00;18,95;137,52;166,43;472,96;465,10;505,16;487,47;1910,43;2593,21;110,80;188,74;138,16;52,93;1605,60;439,19;44,23;0,00;4,20;4,20;0,00;16,73;2,99;70,72;17,28;2527,33;487,86;300,79;250,18;53,44;46,56;51,28;48,72
Ribeirão Claro;Paraná;662,68;209,32;229,86;370,35;315,79;810,00;824,00;776,00;753,00;786,00;708,00;643,02;585,98;873,00;747,71;347,08;1441,82;4428,34;3077,47;2913,49;1665,17;782,37;2701,23;526,95;1014,45;8755,67;77,20;108,92;105,93;156,71;454,23;169,91;680,64;530,44;160,53;215,67;98,47;68,19;52,62;106,51;415,96;41,20;17,89;0,00;5,25;9,69;11,76;69,77;155,26;594,33;725,53;707,81;700,38;4237,20;2757,60;66,37;273,15;155,82;71,72;1342,63;768,85;62,54;0,00;0,00;0,00;0,00;19,45;32,62;154,76;21,55;4054,01;790,54;1326,78;504,23;66,35;33,65;49,37;50,63
Ribeirão do Pinhal;Paraná;1028,59;300,41;258,38;534,24;484,38;952,00;936,00;892,00;916,00;926,00;951,00;730,03;700,97;1048,00;981,05;701,99;1759,02;5662,67;3499,62;2862,54;2859,34;756,32;3083,88;431,73;1124,97;3266,80;138,75;110,24;188,16;174,62;593,45;253,31;1055,23;621,21;126,63;172,42;61,14;82,27;50,92;138,68;600,37;58,59;10,34;0,00;10,43;0,00;20,46;171,41;357,75;779,58;874,86;809,73;865,08;5198,38;3426,70;168,03;215,84;159,04;74,22;2006,35;710,06;93,16;5,07;9,67;4,58;0,00;79,54;20,74;196,34;24,39;5316,23;778,04;1421,48;554,43;81,91;18,09;49,77;50,23
Rio Azul;Paraná;1090,12;239,88;263,34;512,77;576,89;1205,00;1135,00;1075,00;992,00;1023,00;883,00;733,50;647,50;889,00;624,99;692,09;1091,83;7167,75;2939,32;2833,38;3703,62;886,57;1581,05;1188,83;726,75;7561,40;51,73;72,51;181,01;210,20;666,84;282,20;986,50;535,28;125,83;189,67;84,88;29,20;31,59;69,72;782,84;140,93;72,84;9,75;13,35;11,68;49,62;240,83;451,06;1015,33;1050,12;1045,80;960,41;4731,27;3323,87;70,25;245,58;62,42;15,03;2280,70;551,95;81,66;0,00;0,00;0,00;0,00;40,14;25,49;89,21;38,45;5734,04;973,48;961,09;327,25;35,56;64,44;52,08;47,92
Rio Bom;Paraná;177,76;91,24;33,03;126,54;105,43;261,00;213,00;188,00;207,00;272,00;266,00;198,69;193,31;292,00;305,53;137,91;510,49;1392,59;889,54;733,85;754,28;853,20;2470,25;620,46;784,21;0,00;54,73;37,69;41,60;54,17;118,84;46,42;222,58;113,08;38,76;37,52;19,75;12,28;10,14;64,03;93,06;0,00;3,39;0,00;0,00;0,00;0,00;46,49;66,67;223,48;193,25;175,72;196,86;1463,50;767,54;64,18;78,86;0,00;20,85;402,91;177,05;23,68;0,00;2,11;0,00;0,00;7,90;15,48;70,17;8,38;1310,69;271,78;428,53;124,52;60,20;39,80;52,25;47,75
Rio Bonito do Iguaçu;Paraná;1233,29;401,71;352,27;638,91;440,82;925,00;925,00;938,00;990,00;982,00;878,00;696,29;601,71;760,00;487,65;909,08;870,77;7185,16;2277,15;3619,71;1904,37;911,99;1288,36;532,83;623,48;1109,83;118,64;115,65;179,93;304,25;834,71;308,72;1271,22;790,42;178,19;125,07;121,89;36,10;70,51;89,56;669,77;154,29;20,86;9,01;3,23;0,00;55,06;200,75;262,63;799,93;803,11;901,90;919,49;4316,09;4440,64;132,73;324,45;610,63;109,22;2401,45;743,06;107,94;0,00;0,00;0,00;0,00;11,08;9,57;64,19;19,38;5696,62;669,56;626,53;262,24;24,32;75,68;51,67;48,33
Rio Branco do Ivaí;Paraná;386,43;46,57;88,86;174,89;151,24;316,00;291,00;293,00;263,00;244,00;227,00;215,45;141,55;215,00;206,17;154,47;392,94;1638,21;1070,75;702,13;713,11;740,30;955,62;353,29;555,82;8323,42;6,39;21,25;58,02;66,32;197,91;89,21;333,53;234,36;64,12;65,89;52,64;63,74;43,15;165,58;218,63;47,56;12,05;3,96;5,75;2,44;7,82;29,40;87,12;250,11;238,36;229,26;219,85;1083,59;1404,84;12,19;60,01;56,67;95,34;895,71;253,60;18,42;0,00;0,00;0,00;0,00;2,35;0,00;54,91;0,00;1481,61;219,91;304,19;90,45;23,58;76,42;50,33;49,67
Rio Branco do Sul;Paraná;2452,90;765,10;749,02;1300,05;979,94;2697,00;2736,00;2487,00;2323,00;2106,00;1744,00;1515,51;1091,49;1515,00;1018,28;890,40;2290,81;13058,32;9227,05;8177,61;4612,96;1009,29;1263,36;662,71;1006,89;6237,31;167,40;178,28;327,55;489,50;1546,64;670,50;2335,77;1522,55;280,03;404,92;256,58;244,93;163,02;449,82;1773,79;318,24;249,94;64,05;54,31;0,00;211,73;526,52;699,90;2292,08;2479,42;2242,07;2159,98;8540,47;8022,56;160,72;468,83;753,46;98,93;4652,02;1642,19;221,88;41,89;55,39;47,27;0,00;240,02;119,92;403,51;106,94;10651,38;2592,26;2486,10;806,54;71,92;28,08;50,72;49,28
Rio Negro;Paraná;2368,80;521,20;646,52;1164,45;952,03;2634,00;2567,00;2570,00;2417,00;2147,00;2003,00;1637,66;1511,34;1931,00;1505,09;1029,81;3361,71;14078,88;8105,70;10343,28;4081,97;1032,19;2094,11;697,92;1014,43;3968,90;427,12;397,01;491,05;345,76;1504,59;539,31;2308,74;1440,64;409,50;568,53;452,41;370,22;219,93;604,19;1183,38;260,40;46,21;12,21;30,18;19,46;22,49;370,33;542,54;2065,47;2114,59;2199,78;2197,07;10130,90;8707,27;358,60;935,75;486,22;99,03;4733,20;1911,87;182,59;49,82;87,44;52,23;0,00;214,12;193,40;679,94;94,77;8784,29;3134,00;4556,35;1785,24;82,21;17,79;49,79;50,21
Rolândia;Paraná;3551,39;964,61;1001,74;1859,73;1972,52;5188,00;4899,00;4728,00;4384,00;4477,00;3799,00;3297,98;2858,02;4079,00;3149,04;2320,10;4916,79;28471,03;14465,59;23387,86;6904,38;1011,16;2411,74;728,52;1658,36;3351,25;672,63;436,24;685,03;906,76;2171,04;886,91;3503,02;2280,17;727,78;1466,27;698,06;667,22;538,45;1628,73;2396,75;212,34;107,33;11,76;53,07;1,00;125,07;581,31;1244,74;3721,73;4200,94;4060,78;3845,55;20031,30;13559,44;440,12;698,94;754,11;250,79;7248,27;3224,76;828,85;153,65;406,85;150,78;10,58;849,61;539,55;1425,34;172,51;18127,17;5508,27;7601,29;4196,13;94,62;5,38;49,18;50,82
Roncador;Paraná;781,18;240,82;254,96;395,62;371,41;881,00;872,00;786,00;899,00;830,00;806,00;630,49;587,51;855,00;668,26;539,99;1162,30;5228,14;2919,42;2120,30;2414,45;802,00;1677,53;492,50;1233,87;4684,87;116,98;124,96;203,92;212,77;534,78;202,55;807,69;522,11;97,59;168,91;98,50;49,91;62,00;103,90;434,68;32,11;6,23;6,31;4,99;0,00;11,76;128,48;273,82;712,09;773,50;736,09;837,00;4273,36;2929,57;106,18;257,40;229,91;61,96;1619,21;581,39;73,52;16,26;47,07;9,75;6,02;74,39;19,73;152,03;51,78;4695,09;1034,75;865,57;334,58;61,71;38,29;50,47;49,53
Rondon;Paraná;540,22;207,78;170,89;303,43;331,68;728,00;679,00;711,00;655,00;740,00;637,00;455,37;441,63;603,00;489,56;413,57;934,19;4625,21;1720,59;3331,49;1578,74;957,85;1064,31;516,68;1302,42;2584,94;205,96;91,80;178,43;133,63;362,31;92,89;631,29;366,31;130,99;187,10;55,85;42,73;63,99;71,44;292,95;22,74;0,00;8,49;6,14;0,00;23,83;108,01;200,69;540,90;623,15;668,27;591,01;3295,12;2291,63;210,81;198,64;248,99;57,59;1024,53;424,71;108,41;5,04;46,77;13,17;0,00;62,16;37,98;136,74;21,21;3246,13;730,54;915,57;519,32;79,99;20,01;50,73;49,27
Rosário do Ivaí;Paraná;414,72;128,28;123,09;258,65;197,25;356,00;359,00;367,00;364,00;408,00;399,00;274,55;287,45;488,00;393,88;262,92;794,64;2356,34;1404,99;815,62;1103,51;924,03;1639,53;437,46;922,77;0,00;44,12;43,32;52,97;94,19;229,81;108,12;414,69;331,11;82,75;111,00;41,60;60,41;33,57;122,00;244,98;38,71;13,13;2,95;4,95;5,41;14,79;50,64;114,51;245,00;317,40;306,59;330,43;2128,88;1573,53;74,88;81,19;15,03;40,56;998,19;354,29;9,38;0,00;0,00;0,00;2,25;6,92;5,60;129,70;51,64;2383,12;295,89;397,05;259,35;48,69;51,31;50,66;49,34
Sabáudia;Paraná;388,82;114,18;139,31;248,28;187,41;489,00;471,00;487,00;461,00;468,00;409,00;379,64;330,36;421,00;351,66;338,30;602,48;3005,56;1394,18;1956,78;1162,70;862,31;943,16;636,09;1240,23;2720,96;101,95;65,98;68,76;59,61;261,35;82,96;412,01;318,93;90,50;60,51;24,31;21,02;16,76;43,98;162,44;21,97;4,54;0,00;3,74;0,00;8,03;68,65;96,91;428,49;446,69;465,98;444,24;2315,69;1498,50;69,51;194,78;35,20;17,07;845,55;278,68;51,62;0,00;0,00;0,00;0,00;9,28;7,74;96,64;16,47;2208,57;517,02;822,50;230,57;83,61;16,39;50,05;49,95
Salgado Filho;Paraná;390,47;90,53;85,09;183,98;147,92;292,00;309,00;307,00;303,00;328,00;288,00;266,97;209,03;314,00;291,74;255,60;502,06;2254,24;794,85;1635,74;690,11;793,21;1276,98;498,22;795,21;2118,11;52,40;32,98;50,40;63,61;224,23;80,71;386,96;204,97;60,65;37,71;41,79;18,82;32,80;143,46;147,27;14,61;10,76;0,00;0,00;0,00;13,33;64,11;87,27;254,29;267,21;288,18;270,20;1554,28;1342,46;62,80;41,41;0,00;99,21;861,31;233,86;43,87;0,00;2,74;0,00;0,00;3,31;0,00;76,69;6,31;1872,63;233,43;378,08;132,60;51,19;48,81;51,06;48,94
Salto do Itararé;Paraná;342,72;80,28;81,50;183,05;203,45;360,00;342,00;338,00;365,00;341,00;368,00;337,65;351,35;447,00;394,05;284,96;602,88;2475,01;1172,19;1168,70;1143,41;729,29;2198,84;427,68;686,08;1323,74;82,47;28,99;47,54;58,57;236,14;65,02;346,52;226,09;57,02;66,37;16,01;32,82;25,16;93,50;149,37;27,11;12,75;0,00;0,00;0,00;11,46;38,47;146,42;293,63;325,99;305,18;339,84;2145,55;1307,80;69,60;105,19;16,09;50,22;775,73;267,85;20,61;0,00;0,00;0,00;0,00;0,00;5,09;51,68;17,67;2225,20;312,25;575,45;171,16;71,90;28,10;50,48;49,52
Salto do Lontra;Paraná;974,36;258,64;274,77;590,58;546,65;1190,00;1031,00;938,00;956,00;985,00;945,00;753,25;678,75;931,00;705,49;687,25;1410,22;6967,34;2688,38;4943,68;1730,00;1038,07;1633,21;600,57;1099,16;4632,37;135,87;96,09;284,44;179,28;527,43;198,83;975,51;690,40;132,40;224,40;81,04;49,01;19,63;55,78;581,32;88,24;28,21;0,00;9,65;4,58;54,09;174,95;414,25;965,60;949,96;888,99;936,37;4942,71;3369,33;155,81;255,89;261,81;37,64;1873,50;643,43;131,77;5,37;0,00;0,00;0,00;16,64;0,00;237,15;21,61;5148,78;1058,76;1202,11;508,43;54,28;45,72;50,70;49,30
Santa Amélia;Paraná;298,13;87,87;88,45;151,83;125,72;253,00;229,00;260,00;234,00;276,00;280,00;255,16;198,84;306,00;249,56;119,34;576,25;1591,35;1004,02;936,99;737,20;719,63;1230,48;457,41;807,39;1197,58;58,76;30,64;63,72;39,61;147,80;63,86;308,01;207,66;67,79;44,49;38,57;27,51;9,82;50,37;137,20;21,84;5,81;4,06;0,00;0,00;14,13;32,62;57,93;208,51;190,43;232,49;224,18;1515,19;1114,87;52,91;88,93;0,00;9,95;667,75;250,06;39,50;0,00;1,94;0,00;0,00;2,25;7,93;29,85;1,77;1673,24;344,40;152,59;112,16;75,89;24,11;50,12;49,88
Santa Cecília do Pavão;Paraná;294,76;48,24;58,19;153,62;124,19;277,00;227,00;221,00;245,00;289,00;270,00;207,94;185,06;318,00;249,82;193,37;517,92;1476,10;981,43;748,36;838,41;1065,89;1597,10;388,10;1111,12;2365,02;72,66;34,56;42,60;39,66;146,41;63,03;270,59;174,11;46,62;43,82;29,56;4,72;27,34;62,91;119,08;13,89;6,05;0,00;2,28;0,00;9,38;37,70;77,56;233,18;197,44;216,28;217,66;1456,90;959,96;86,85;56,75;16,08;60,10;546,74;174,07;19,36;0,00;0,00;0,00;0,00;5,58;0,00;90,17;2,89;1387,55;233,20;440,95;146,31;83,85;16,15;49,48;50,52
Santa Cruz de Monte Castelo;Paraná;485,67;162,33;90,35;350,67;298,98;672,00;617,00;573,00;541,00;586,00;580,00;560,72;313,28;632,00;532,12;448,96;898,10;4182,16;1461,30;1944,64;2309,03;786,45;1251,80;536,40;643,80;3246,89;77,43;52,71;81,84;124,17;345,00;97,68;535,30;329,30;79,64;75,04;21,27;39,20;17,30;109,63;366,88;48,86;0,00;0,00;0,00;0,00;15,02;111,72;219,34;596,96;595,73;533,80;523,70;3094,49;1856,84;52,21;118,70;18,13;82,43;1178,13;352,62;43,86;0,00;14,83;4,08;0,00;21,65;0,00;84,61;3,50;2941,63;600,55;1070,76;322,19;71,09;28,91;50,06;49,94
Santa Fé;Paraná;656,29;150,71;221,37;314,22;340,41;905,00;844,00;773,00;738,00;816,00;778,00;624,84;563,16;729,00;690,06;261,48;1259,05;5443,99;2179,55;3712,69;1887,45;827,54;1164,64;644,70;1457,52;3367,20;275,14;84,50;151,67;124,02;375,82;158,51;620,79;447,25;81,08;157,37;63,16;40,34;21,12;72,49;238,81;24,49;13,49;0,00;0,00;0,00;27,70;88,35;259,32;747,63;780,84;732,66;716,88;4128,57;2369,81;246,58;239,31;19,17;37,86;1425,87;369,57;12,55;15,32;30,43;0,00;0,00;25,71;31,44;186,12;14,44;3764,20;1054,82;1208,71;522,98;88,50;11,50;49,06;50,94
Santa Helena;Paraná;1541,16;493,84;442,47;1083,52;700,02;1800,00;1845,00;1723,00;1752,00;1766,00;1628,00;1376,96;1154,04;1856,00;1193,04;1023,02;2399,77;11954,33;4977,93;7473,37;4341,36;851,76;2125,87;653,59;1320,24;6388,75;480,04;222,12;213,96;384,69;1000,35;336,83;1677,69;1175,79;356,34;529,51;222,50;149,22;107,36;329,63;679,71;77,09;0,00;0,00;0,00;0,00;20,48;350,19;343,68;1270,49;1622,50;1573,78;1644,64;8644,41;6283,18;562,11;363,71;125,68;47,53;3525,08;1285,12;332,19;0,00;25,01;0,00;0,00;126,45;75,45;459,57;216,37;8030,86;2077,92;2676,81;1508,44;53,76;46,24;49,14;50,86
Santa Inês;Paraná;130,50;24,50;31,70;82,86;51,44;138,00;137,00;119,00;132,00;142,00;155,00;118,55;74,45;147,00;113,60;49,44;266,81;761,36;519,99;517,63;271,10;966,66;1076,74;451,61;859,06;4455,81;39,60;11,60;23,28;20,61;77,10;26,70;128,30;109,69;13,31;26,90;10,42;5,16;6,41;24,25;46,10;2,10;0,00;0,00;0,00;0,00;0,00;4,87;38,13;111,10;126,58;113,84;125,59;726,34;477,09;44,95;26,82;20,80;21,24;259,51;97,95;5,80;0,00;0,00;0,00;0,00;8,92;3,14;26,76;7,44;682,73;141,65;250,44;63,78;65,57;34,43;50,99;49,01
Santa Isabel do Ivaí;Paraná;571,41;112,59;188,57;260,54;273,89;638,00;644,00;567,00;628,00;653,00;675,00;488,71;533,29;747,00;734,19;390,93;1344,92;4067,59;1911,76;2468,45;1786,45;837,95;1410,15;583,99;1029,50;2355,38;63,30;67,76;107,33;108,50;343,19;89,51;594,49;285,25;77,75;55,64;7,56;49,35;52,90;136,96;325,82;17,93;10,98;0,00;0,00;0,00;0,00;163,86;196,14;582,36;636,44;517,65;575,10;3694,23;1833,54;53,20;109,34;214,45;74,59;1013,07;301,68;56,24;0,00;11,33;20,46;0,00;49,22;4,36;89,24;31,35;3296,88;737,63;1231,03;396,37;80,62;19,38;50,08;49,92
Santa Izabel do Oeste;Paraná;994,74;214,26;214,50;606,32;488,18;1161,00;962,00;803,00;896,00;909,00;946,00;817,85;634,15;926,00;792,62;518,10;1612,56;5589,02;3645,94;3469,71;2179,41;856,65;1348,13;513,59;1010,29;2095,80;111,77;113,22;151,69;158,93;557,24;206,83;968,13;610,06;201,82;259,81;114,31;80,28;37,61;229,70;473,53;103,86;72,93;5,68;17,53;0,00;34,04;210,76;286,36;901,19;847,69;722,72;858,39;4795,92;3386,02;152,37;160,92;121,31;90,37;2034,66;654,56;136,93;17,94;27,37;6,01;0,00;5,71;30,12;263,00;65,23;5013,14;920,14;1300,13;447,89;56,51;43,49;50,47;49,53
Santa Lúcia;Paraná;236,76;97,24;74,11;120,93;146,96;261,00;261,00;273,00;267,00;296,00;236,00;226,49;208,51;351,00;280,90;201,54;489,09;1864,73;781,54;1314,88;618,63;915,41;1083,54;414,64;1123,30;2617,23;3,42;22,87;42,05;60,62;182,18;60,90;258,56;153,22;47,73;44,87;20,03;7,65;16,55;37,96;207,52;50,30;16,56;0,00;2,59;0,00;14,55;41,82;99,23;216,13;240,97;265,35;250,45;1560,95;889,76;3,42;54,22;2,62;19,35;611,87;189,12;5,71;0,00;1,74;0,00;0,00;0,00;0,00;62,11;4,98;1579,30;341,06;354,97;124,57;64,61;35,39;49,91;50,09
Santa Maria do Oeste;Paraná;970,55;287,45;313,68;434,04;508,29;876,00;785,00;837,00;777,00;721,00;679,00;651,32;508,68;786,00;508,14;464,41;1123,69;5096,09;2958,95;1525,71;2714,93;932,24;1316,63;418,22;585,23;2362,20;39,02;35,50;113,14;160,21;580,14;200,64;1002,41;583,54;184,68;159,62;67,25;49,21;33,57;175,86;632,87;143,47;116,66;9,94;25,91;6,86;48,10;164,18;323,61;716,38;717,75;787,79;743,43;3678,28;3240,71;61,11;90,73;152,51;132,73;2105,10;641,60;43,97;4,84;0,00;3,68;0,00;11,49;14,76;98,19;11,11;4823,91;422,55;703,85;302,83;27,92;72,08;51,42;48,58
Santa Mariana;Paraná;786,64;211,36;181,95;454,89;460,16;908,00;817,00;810,00;887,00;883,00;919,00;791,38;714,62;1158,00;970,40;509,71;1780,36;5073,26;3578,06;3295,61;1923,28;857,73;2475,16;455,46;1181,04;2313,53;143,73;92,08;92,52;196,96;441,01;220,10;753,02;570,44;239,64;206,72;86,88;89,12;53,28;168,54;428,57;32,21;49,09;0,00;5,41;0,00;24,87;66,40;220,52;701,28;730,12;720,88;833,72;5267,86;2658,04;113,48;78,40;33,25;76,10;1628,31;524,46;176,66;13,03;88,70;15,69;0,00;237,98;65,95;223,38;51,28;4886,48;839,26;1553,55;671,12;66,91;33,09;49,63;50,37
Santa Mônica;Paraná;291,43;66,57;65,08;151,60;103,33;306,00;278,00;272,00;261,00;244,00;252,00;173,89;138,11;238,00;193,20;109,70;406,05;1740,03;778,43;981,93;781,94;785,83;837,29;515,83;993,76;14454,29;63,03;48,67;45,11;62,01;166,36;76,51;279,00;167,10;32,84;47,47;19,94;18,54;9,99;51,68;131,40;13,69;6,52;0,00;0,00;0,00;2,50;49,57;70,48;258,53;258,06;253,46;251,01;1187,53;1037,20;83,75;73,89;21,29;52,12;612,60;171,60;19,63;0,00;2,72;0,00;0,00;0,00;0,00;43,75;4,58;1253,60;365,33;322,35;108,92;41,30;58,70;51,61;48,39
Santa Tereza do Oeste;Paraná;811,54;226,46;246,62;424,45;401,93;917,00;864,00;788,00;781,00;743,00;649,00;570,40;337,60;568,00;419,03;277,58;881,72;4742,95;2845,79;3339,97;1553,33;860,18;1093,07;712,27;1430,92;3092,61;137,65;114,27;112,88;114,08;539,16;169,45;838,16;497,76;135,10;249,70;117,50;112,83;156,68;484,72;490,38;61,67;5,11;0,00;8,77;10,53;19,85;173,30;266,84;667,30;746,50;675,17;624,32;2802,31;3519,42;126,59;210,67;152,06;75,93;1915,62;886,65;129,47;8,28;17,69;10,39;0,00;34,38;22,15;134,00;33,63;3383,85;1033,39;983,64;304,64;77,77;22,23;50,79;49,21
Santa Terezinha de Itaipu;Paraná;1553,60;412,40;325,35;932,11;819,54;1754,00;1662,00;1622,00;1682,00;1628,00;1349,00;1096,47;889,53;1275,00;903,44;545,96;1734,71;9671,69;5940,29;6085,12;3708,20;952,09;1817,59;598,72;1598,52;2691,89;416,20;315,60;295,25;258,50;964,59;412,65;1553,35;1158,80;399,55;487,18;264,80;128,91;146,93;190,35;655,80;16,96;0,00;13,66;0,00;0,00;0,00;98,66;419,98;1266,82;1397,20;1493,09;1535,07;6951,09;5695,68;277,84;550,46;25,56;71,88;3347,97;1299,64;110,00;51,53;39,70;0,00;0,00;186,15;124,47;862,88;32,25;6319,42;2149,51;2503,16;1110,80;90,38;9,62;48,93;51,07
Santana do Itararé;Paraná;426,07;94,93;87,66;194,84;159,50;346,00;368,00;377,00;369,00;373,00;397,00;332,66;269,34;405,00;328,44;150,39;778,90;1963,58;1630,52;820,70;1103,23;781,83;979,75;413,16;1063,24;8402,26;39,29;42,47;104,51;59,13;228,10;97,55;411,78;235,79;64,80;70,01;37,33;20,52;30,19;51,61;199,11;36,69;3,06;2,21;5,99;0,00;11,68;46,71;94,70;275,99;330,67;356,48;338,81;2053,83;1368,48;42,28;139,98;3,42;35,68;911,39;215,01;20,74;0,00;13,00;0,00;0,00;12,92;8,47;74,04;16,16;2243,84;363,44;489,97;119,20;65,84;34,16;50,35;49,65
Santo Antônio da Platina;Paraná;2893,93;854,07;819,87;1318,41;1496,71;3523,00;3427,00;3118,00;3031,00;3050,00;2899,00;2356,92;2201,08;2976,00;2383,01;1295,05;4777,29;19343,39;10876,44;13495,18;6707,73;896,29;2093,23;577,46;1934,68;4369,79;423,42;255,80;394,65;643,19;1903,63;838,52;2772,17;1675,25;550,51;653,00;277,71;213,42;175,72;384,49;2025,70;406,07;202,76;48,65;55,12;28,53;108,77;463,04;946,20;2870,00;3149,29;2904,58;2855,28;15481,52;9641,95;378,53;491,27;553,84;146,04;5756,18;1885,69;391,05;20,63;283,36;47,85;0,00;374,32;100,18;630,45;62,73;13512,41;3238,49;6025,95;2657,27;86,51;13,49;49,18;50,82
